Price,Manufacturer,Prod. year,Mileage
10192,BMW,2004,142000
26657,BMW,2015,116691
12701,BMW,2013,195941
17562,FORD,2007,170000
14737,KIA,2013,42563
15053,MAZDA,2016,70194
67690,TOYOTA,2014,115000
10036,HYUNDAI,2014,735970
32302,MERCEDES-BENZ,2014,101424
6272,HONDA,2003,2400
42965,MERCEDES-BENZ,2014,201634
17249,HYUNDAI,2014,133502
10976,HONDA,2014,128000
11917,SKODA,2009,21900
19757,SKODA,2011,200000
34497,NISSAN,2013,45000
23521,JEEP,2011,104000
47217,HYUNDAI,2017,39071
18817,BMW,2006,190000
10036,BMW,2000,200000
12544,CHEVROLET,2012,130000
3450,HYUNDAI,2011,224349
16900,HONDA,2009,150000
3763,MERCEDES-BENZ,1998,200000
42337,TOYOTA,2018,9280
12544,VOLKSWAGEN,2013,178000
2666,FORD,2016,194974
70562,PORSCHE,2002,74000
3136,TOYOTA,2012,159379
36899,HYUNDAI,2016,90132
47217,HYUNDAI,2015,110000
27356,HYUNDAI,2014,90000
3293,LEXUS,2016,66776
14831,TOYOTA,2017,154629
15053,VOLKSWAGEN,2013,80000
15988,HONDA,2013,88830
12544,BMW,2003,134000
44134,SSANGYONG,2013,47897
17562,VOLKSWAGEN,2013,105800
119009,FORD,2017,22519
5959,OPEL,2000,1600
21012,TOYOTA,2012,12000
26030,CHEVROLET,2014,93000
3058,AUDI,2014,140507
11760,AUDI,2014,66661
28225,TOYOTA,2015,89786
7527,MERCEDES-BENZ,1996,150000
10000,HONDA,2012,102000
9408,NISSAN,2000,150000
941,VOLKSWAGEN,2012,141438
7997,NISSAN,2007,142000
27654,HYUNDAI,2014,86000
1568,CHEVROLET,2018,95219
77148,MERCEDES-BENZ,2017,9000
4861,MAZDA,2016,125165
9095,BMW,1995,61000
64290,FORD,1965,1142
11604,FIAT,2011,152848
30906,TOYOTA,2012,41620
21012,TOYOTA,2012,285000
9722,CHEVROLET,2009,99500
29166,MERCEDES-BENZ,2009,198000
36968,HYUNDAI,2014,139905
6586,TOYOTA,2013,214480
16935,HONDA,2011,155000
34497,LEXUS,2011,144000
65858,TOYOTA,2017,36800
21395,CHEVROLET,2015,138541
7213,CHEVROLET,2007,71294
13172,MERCEDES-BENZ,2006,161000
19130,FORD,2018,12800
9722,TOYOTA,2010,260000
13987,CHEVROLET,2013,184124
26657,TOYOTA,2012,198400
7840,HYUNDAI,2011,75507
862,MERCEDES-BENZ,2013,119635
11604,MITSUBISHI,1997,120000
6115,MERCEDES-BENZ,1999,254000
627,TOYOTA,2008,277405
38574,BMW,2006,70000
9565,TOYOTA,2019,6032
68994,MERCEDES-BENZ,2012,123000
19914,HYUNDAI,2016,251768
8467,HONDA,2004,150000
18817,TOYOTA,2018,35058
3600,RENAULT,2001,212000
41917,HYUNDAI,2014,188679
22894,TOYOTA,2012,169600
10036,NISSAN,2003,125745
4500,FORD,1998,123654
21442,HYUNDAI,2011,134000
862,LEXUS,2008,263190
90947,TOYOTA,2017,33000
31361,KIA,2014,86000
1725,MERCEDES-BENZ,2011,132630
26657,TOYOTA,2014,85000
24029,SSANGYONG,2013,115701
17876,MERCEDES-BENZ,2010,11000
37564,HYUNDAI,2015,150000
30734,MERCEDES-BENZ,2013,120000
16778,TOYOTA,2010,224000
8355,DAEWOO,2010,182198
11290,HONDA,2005,162000
3763,FORD,2013,320554
8154,KIA,2013,56129
9377,MERCEDES-BENZ,2001,210000
7683,MERCEDES-BENZ,1998,196137
13172,HYUNDAI,2016,450383
2822,BMW,1990,111111
21169,HYUNDAI,2014,38955
10036,HYUNDAI,2014,353049
9722,MERCEDES-BENZ,2001,218000
1882,HYUNDAI,2014,247835
3293,TOYOTA,2015,237178
549,MAZDA,2011,134157
14113,TOYOTA,2008,142400
60897,HONDA,2016,25439
784,HONDA,2012,321269
18817,TOYOTA,2012,60000
23129,HYUNDAI,2014,191826
14279,HYUNDAI,2016,37898
14454,HYUNDAI,2011,127500
17249,NISSAN,2005,272000
15053,MERCEDES-BENZ,2006,135000
9722,HYUNDAI,2015,386257
5645,VOLKSWAGEN,2000,129600
22580,CHEVROLET,2012,140000
14279,HYUNDAI,2016,37898
29489,CHEVROLET,2017,47504
57507,HONDA,2017,16352
25512,SSANGYONG,2014,134368
14113,CHEVROLET,2012,100280
37633,KIA,2017,65000
48610,MERCEDES-BENZ,2008,300000
22894,TOYOTA,2013,320899
8154,OPEL,1999,240000
5645,MAZDA,2005,169000
25000,TOYOTA,2006,155000
13799,TOYOTA,2008,150000
11604,TOYOTA,2010,155126
941,TOYOTA,2014,270410
10192,BUICK,2019,25706
30420,VOLKSWAGEN,2013,74000
16756,HYUNDAI,2010,191263
706,MERCEDES-BENZ,2010,205968
11290,LEXUS,2012,146000
12231,LEXUS,2012,136194
9722,AUDI,2003,260000
15053,TOYOTA,2010,260000
9722,TOYOTA,2018,127515
14740,MERCEDES-BENZ,2000,165500
6586,DAEWOO,2010,128800
17249,HYUNDAI,2011,74900
13799,HYUNDAI,2012,142000
19130,TOYOTA,2015,98483
28225,TOYOTA,2014,56000
11613,HYUNDAI,2008,140100
15681,MERCEDES-BENZ,2003,300000
18500,KIA,2016,53000
16621,HONDA,2004,175000
706,HYUNDAI,2013,133363
11133,TOYOTA,2014,179381
6899,OPEL,1998,232286
91775,FORD,2017,52029
4077,FIAT,2013,61650
10036,FIAT,2013,95000
14113,MITSUBISHI,1996,186000
42337,BMW,2014,10000
27911,LEXUS,2013,67000
9252,HYUNDAI,2015,540833
27770,CHEVROLET,2014,165000
14959,HYUNDAI,2010,127347
14426,SUBARU,2010,275200
27284,MERCEDES-BENZ,2007,26000
56513,HYUNDAI,2016,89316
1568,MERCEDES-BENZ,2011,226251
18503,TOYOTA,2010,160000
2500,OPEL,1993,1000
19817,HONDA,2013,126000
31047,MERCEDES-BENZ,2010,85000
47669,TOYOTA,2018,25000
28212,SSANGYONG,2011,100959
19306,TOYOTA,2012,68000
19444,HYUNDAI,2013,122000
38894,HYUNDAI,2016,96618
7213,NISSAN,2003,202000
11133,TOYOTA,2014,179381
1568,VAZ,1990,350000
18240,HYUNDAI,2011,154900
1019,HYUNDAI,2017,25635
35124,TOYOTA,2019,34059
7806,DAEWOO,2010,219822
42171,TOYOTA,2014,38161
16151,KIA,2015,40523
13877,CHEVROLET,2013,226233
18503,HYUNDAI,2016,30312
12388,MERCEDES-BENZ,2010,189530
2901,AUDI,2012,177512
16004,KIA,2016,43618
45473,BMW,2009,170000
13485,BMW,2004,164000
17249,FORD,2017,52000
20385,TOYOTA,2012,210000
1725,VOLKSWAGEN,2017,48579
22580,TOYOTA,2011,368064
39389,HYUNDAI,2014,80186
1019,CHEVROLET,2011,166318
19946,HYUNDAI,2014,58317
39201,MERCEDES-BENZ,2010,67000
2430,MERCEDES-BENZ,2008,175614
9722,TOYOTA,2007,116800
12000,NISSAN,2003,170000
52991,HYUNDAI,2016,136663
3293,CHEVROLET,2012,126419
9408,HONDA,2011,151000
8781,TOYOTA,2002,117000
129521,MERCEDES-BENZ,2016,78400
34497,TOYOTA,2015,74000
15053,HYUNDAI,2015,269972
12777,CHEVROLET,2011,167776
19130,JEEP,2005,2034
27065,SSANGYONG,2013,181796
2650,OPEL,1995,284018
3920,TOYOTA,2011,326325
18817,FORD,2016,74000
10976,MERCEDES-BENZ,1998,140000
16308,KIA,2010,74000
14426,VOLKSWAGEN,2010,130400
9722,SUZUKI,2006,130000
16308,HYUNDAI,2010,57559
15577,CHEVROLET,2014,77192
3293,CHEVROLET,2019,20040
13485,HYUNDAI,2013,96165
47042,LEXUS,2013,94000
8154,HONDA,2012,116000
24462,BMW,2018,45525
39891,HYUNDAI,2014,81000
20385,MERCEDES-BENZ,1987,243567
11133,TOYOTA,2014,179381
18189,JEEP,2007,208000
784,TOYOTA,2014,102397
16621,MERCEDES-BENZ,2011,119379
19130,TOYOTA,2013,57554
99440,FORD,2017,44643
11760,SSANGYONG,2011,332077
14740,MERCEDES-BENZ,2003,22500
706,FORD,2016,135810
18817,TOYOTA,2018,35058
52665,HYUNDAI,2017,113195
46728,LEXUS,2010,260771
17249,HYUNDAI,2015,68728
106627,LEXUS,2013,198600
18826,HYUNDAI,2013,88694
24123,SSANGYONG,2010,113724
18189,TOYOTA,2010,512000
9095,HONDA,2000,181000
784,TOYOTA,2013,78670
1019,BMW,2013,137802
12083,HYUNDAI,2011,43224
1960,NISSAN,2014,81587
12544,FORD,2008,156000
1960,HYUNDAI,2013,177590
14897,TOYOTA,2017,56893
627,MERCEDES-BENZ,2011,230696
3136,HYUNDAI,2014,104085
23433,HYUNDAI,2016,88900
37799,HYUNDAI,2014,77850
862,CHEVROLET,2014,133195
13799,TOYOTA,2008,137000
35570,HYUNDAI,2016,77227
35344,HYUNDAI,2015,90660
6115,OPEL,1999,400000
4500,OPEL,1999,1000
10976,FORD,2009,184000
862,HYUNDAI,2013,175790
31361,TOYOTA,2015,163000
34836,HYUNDAI,2016,106553
31675,BMW,2011,205717
40983,HYUNDAI,2014,120871
5645,KIA,2013,100000
50178,TOYOTA,2017,75000
19757,CITROEN,2011,128000
12027,HONDA,2013,113000
13328,AUDI,2017,44642
15367,CHEVROLET,2012,61100
14021,FORD,2011,130000
14500,PORSCHE,2004,315430
1019,JEEP,2019,24805
9565,TOYOTA,2016,60677
27889,SSANGYONG,2011,138000
3763,MERCEDES-BENZ,2014,94362
21012,TOYOTA,2013,77182
15053,HYUNDAI,2015,309174
12548,HONDA,2015,98937
27162,CHEVROLET,2016,118365
1333,VOLKSWAGEN,2013,138355
6500,VOLKSWAGEN,2013,14300
17484,HYUNDAI,2011,128147
17923,HYUNDAI,2011,172000
18503,HYUNDAI,2016,30312
31361,TOYOTA,2014,144000
42337,BMW,2014,144000
5802,DAEWOO,2009,84818
113025,LEXUS,2016,32040
28000,TOYOTA,2018,12987
2587,HYUNDAI,2012,277614
45473,TOYOTA,2007,212001
21975,HYUNDAI,2011,193873
2274,TOYOTA,2014,53675
24148,SUBARU,2014,55000
69807,HONDA,2018,22237
8781,MERCEDES-BENZ,2000,309000
20385,MITSUBISHI,2011,95000
31047,MERCEDES-BENZ,2014,132349
18189,LINCOLN,2006,6000
862,AUDI,2015,264014
6743,JAGUAR,2018,10782
19757,HYUNDAI,2015,57000
28000,BMW,2017,48578
1490,HYUNDAI,2011,202637
15681,HYUNDAI,2016,263886
29166,HYUNDAI,2017,33100
15530,TOYOTA,2013,86262
20698,HYUNDAI,2017,120000
15053,HYUNDAI,2014,83000
706,TOYOTA,2010,73402
21639,FORD,2015,174400
39201,FORD,2015,80000
10036,HONDA,2013,101000
20385,TOYOTA,2013,105000
706,TOYOTA,2013,105328
53188,HYUNDAI,2018,17101
26657,BMW,2014,170000
8467,VAZ,1999,440000
10976,CHEVROLET,2015,76800
627,TOYOTA,2009,297378
7213,BMW,2012,274098
25716,BMW,2008,160000
31204,KIA,2016,30574
10976,FORD,2001,230000
10349,TOYOTA,2014,134800
31361,SUZUKI,1982,29500
13485,OPEL,2007,260000
6899,OPEL,1999,180000
15053,VOLKSWAGEN,2011,188800
5018,LEXUS,2010,167222
11992,CHEVROLET,2010,147398
12388,MERCEDES-BENZ,2010,189530
22580,MAZDA,2013,135000
549,MERCEDES-BENZ,2015,54549
7213,MERCEDES-BENZ,1999,248592
5331,MERCEDES-BENZ,2002,123000
13485,TOYOTA,2009,167219
21326,BMW,2009,171000
4077,HYUNDAI,2013,104557
56136,MERCEDES-BENZ,2017,50963
9408,HONDA,2011,39333
19444,KIA,2012,67000
26528,HYUNDAI,2014,183731
12858,HONDA,2013,145000
23521,BMW,2012,140096
17562,LEXUS,2014,146218
2195,TOYOTA,2015,106989
10976,BMW,2006,136000
8154,LEXUS,2011,259066
5018,MERCEDES-BENZ,2009,109139
39226,HYUNDAI,2017,133808
33908,HYUNDAI,2014,175126
15681,LEXUS,2010,275240
12231,TOYOTA,2009,138942
627,MERCEDES-BENZ,2012,318285
13172,VOLKSWAGEN,2013,103000
42052,HYUNDAI,2016,113588
10976,CHEVROLET,2011,131200
26657,MERCEDES-BENZ,2005,205000
9722,HYUNDAI,2015,684618
22063,HYUNDAI,2010,167512
784,CHEVROLET,2017,81440
33214,HYUNDAI,2013,79730
7997,FORD,2018,39576
3136,TOYOTA,2012,268683
9252,HYUNDAI,2015,498170
5175,NISSAN,2018,147947
2822,NISSAN,2015,103498
75266,LEXUS,2017,24000
5331,OPEL,1998,247000
66799,TOYOTA,2014,130000
23700,BMW,2013,71011
941,LEXUS,2008,364523
17249,HYUNDAI,2015,104978
2038,TOYOTA,2015,49562
706,LEXUS,2011,116869
9722,HYUNDAI,2015,536315
13015,CHEVROLET,2015,90000
13485,MAZDA,2009,161000
73071,LEXUS,2015,188078
15053,INFINITI,2003,140000
18760,JEEP,2010,116000
6837,HYUNDAI,2016,518650
21639,MERCEDES-BENZ,2008,110000
8467,HYUNDAI,2014,587027
13485,MERCEDES-BENZ,2002,280000
6743,FORD,2017,61653
18189,HYUNDAI,2012,48000
3400,OPEL,1991,362000
23834,AUDI,2010,280000
24618,HONDA,2015,64269
3293,BMW,2015,196614
37633,MERCEDES-BENZ,2011,88000
2509,MERCEDES-BENZ,2017,44477
6899,HONDA,2011,106000
34980,HYUNDAI,2015,143269
8781,HYUNDAI,2014,686233
8467,DODGE,2010,145600
8781,TOYOTA,2015,67074
40456,KIA,2018,18000
14583,MERCEDES-BENZ,2011,230696
2901,HYUNDAI,2017,87954
2274,FORD,2011,168966
44545,HYUNDAI,2016,86000
11604,HYUNDAI,2014,401021
21012,AUDI,2013,157584
22266,TOYOTA,2013,142300
45210,HYUNDAI,2017,63433
32302,BMW,2012,112000
29075,JEEP,2014,126627
784,FORD,2012,95349
784,BMW,2013,189259
12701,KIA,2017,78000
3607,HYUNDAI,2013,156326
40889,HONDA,2017,1461
30734,MERCEDES-BENZ,2009,157000
8154,LEXUS,2008,224629
5645,MERCEDES-BENZ,1995,250000
9879,MERCEDES-BENZ,2014,179054
11604,HONDA,2012,76000
8781,FORD,1997,200000
48566,TOYOTA,2018,14570
19444,HYUNDAI,2015,116800
20171,SSANGYONG,2011,221319
20385,TOYOTA,2013,123932
13799,TOYOTA,2009,200000
9722,HYUNDAI,2015,413499
2430,NISSAN,2013,129128
2509,TOYOTA,2015,111936
13172,TOYOTA,2008,93000
21953,TOYOTA,2012,123546
24148,NISSAN,2014,77000
4500,VOLKSWAGEN,2000,245000
14113,HONDA,2011,140000
14897,VOLKSWAGEN,2014,60000
17249,VOLKSWAGEN,2013,207768
19416,HYUNDAI,2011,151727
21012,MINI,2014,88000
7527,FORD,2013,179200
17405,TOYOTA,2010,200000
2352,HONDA,2012,167158
22947,SSANGYONG,2010,68493
84675,AUDI,2013,135000
9722,TOYOTA,2012,135000
17876,HYUNDAI,2014,61579
10349,TOYOTA,2013,149000
862,LEXUS,2008,263190
13328,LEXUS,2010,186005
549,TOYOTA,2019,39221
53000,FORD,2015,63000
13000,JAGUAR,2008,1000
19707,HYUNDAI,2011,76462
13485,HONDA,2006,100000
11604,HYUNDAI,2014,346470
7997,MERCEDES-BENZ,2011,273186
2901,DODGE,2011,174518
37580,HYUNDAI,2016,45156
8781,MERCEDES-BENZ,2001,295000
20385,MERCEDES-BENZ,2004,320070
3607,NISSAN,2015,103358
10349,SUBARU,2002,192000
5959,HYUNDAI,2007,48606
10349,NISSAN,2004,125000
16411,HYUNDAI,2010,201546
13485,TOYOTA,2012,134000
3763,OPEL,1995,245000
4234,HYUNDAI,2012,208627
20341,HONDA,2013,92300
29793,MERCEDES-BENZ,2014,219030
3293,TOYOTA,2019,54307
15053,VOLKSWAGEN,2016,69012
21953,HYUNDAI,2012,47000
8781,NISSAN,2004,165000
16308,MERCEDES-BENZ,2005,111520
784,SUBARU,2014,64923
7683,HYUNDAI,2013,21500
17405,KIA,2017,28888
17562,FORD,2013,130000
15681,FORD,2014,160000
45473,HYUNDAI,2017,11000
42544,SSANGYONG,2016,83804
4077,HYUNDAI,2013,111930
9722,MITSUBISHI,2001,25000
627,LEXUS,2013,243467
131716,MERCEDES-BENZ,2017,28226
22063,HYUNDAI,2010,167512
23207,TOYOTA,2019,30504
29166,SUBARU,2018,42000
18189,TOYOTA,2006,198000
27284,TOYOTA,2013,99520
18679,HYUNDAI,2013,130000
16894,SSANGYONG,2011,130630
14113,FORD,2000,1000
10976,TOYOTA,2008,219200
7213,VOLKSWAGEN,1988,154000
12231,CHEVROLET,2017,73842
9095,FIAT,2007,150000
23521,DODGE,2013,156192
12849,HYUNDAI,2010,113861
31047,TOYOTA,2019,17542
11604,KIA,2008,78000
19068,HYUNDAI,2012,189853
29479,TOYOTA,2012,205250
4704,AUDI,2014,401128
5331,MERCEDES-BENZ,1996,250000
7000,MERCEDES-BENZ,1994,271000
26657,SSANGYONG,2013,90000
8674,DAEWOO,2010,140000
1098,VOLKSWAGEN,2014,58899
15681,TOYOTA,2013,140000
7213,NISSAN,2006,200000
7997,LEXUS,2008,244731
31361,MERCEDES-BENZ,2011,102000
10976,FORD,2001,171200
14426,TOYOTA,2008,200211
19823,TOYOTA,2012,91000
12544,FORD,2012,203100
19130,TOYOTA,2013,57554
38574,MERCEDES-BENZ,2012,187000
15681,HYUNDAI,2016,246839
2666,OPEL,1997,200000
5488,KIA,2013,393943
5018,PORSCHE,2013,140632
22580,TOYOTA,2013,98000
4861,BMW,2012,123622
94083,PORSCHE,2005,61000
8000,MAZDA,2013,129000
2822,NISSAN,2015,103498
15053,TOYOTA,2010,160000
22580,MITSUBISHI,2012,106000
1019,HYUNDAI,2017,25635
10506,TOYOTA,2013,92000
3763,TOYOTA,2017,63618
9252,CHEVROLET,2008,57438
19444,BMW,2015,96360
9405,CHEVROLET,2012,38235
14113,CHEVROLET,2014,31115
9879,HYUNDAI,2015,48000
15681,HYUNDAI,2016,219432
11807,SSANGYONG,2010,233503
17942,HYUNDAI,2011,141881
40456,MERCEDES-BENZ,2012,130000
27356,SSANGYONG,2011,121168
14113,TOYOTA,2012,102000
3058,TOYOTA,2015,123498
21012,TOYOTA,2014,112000
862,LEXUS,2008,263190
27598,VOLKSWAGEN,2013,101000
13000,VOLKSWAGEN,2004,1000
14113,HONDA,2010,113000
18208,SSANGYONG,2012,251018
706,ACURA,2010,227576
21953,HYUNDAI,2013,92800
22825,CHEVROLET,2015,110000
15053,HYUNDAI,2013,206400
48914,CHEVROLET,2016,48400
31361,FORD,2014,128000
23239,SSANGYONG,2011,159000
14583,TOYOTA,2009,98000
25716,MERCEDES-BENZ,1998,290000
58579,HYUNDAI,2018,24998
19757,BMW,2003,270000
26657,TOYOTA,2013,292800
14113,CHEVROLET,2012,96287
5959,NISSAN,2003,165000
15053,MERCEDES-BENZ,2003,240000
11604,CHEVROLET,2013,51245
20071,TOYOTA,2008,19000
5018,TOYOTA,2013,190549
15524,MERCEDES-BENZ,2004,170333
28830,HYUNDAI,2011,131900
5018,TOYOTA,2012,141550
5959,HONDA,2003,199000
10036,MERCEDES-BENZ,2001,205000
11290,HONDA,2010,113581
12231,MERCEDES-BENZ,2002,290000
11604,TOYOTA,2007,160000
10349,HYUNDAI,2014,509460
16308,HYUNDAI,2013,140160
17484,SSANGYONG,2011,201494
14426,JEEP,2008,185600
862,HYUNDAI,2016,113365
20764,HYUNDAI,2010,160118
13799,HYUNDAI,2017,470507
14426,NISSAN,2013,110531
23207,FORD,2014,107200
58172,HONDA,2017,36340
13485,TOYOTA,2013,155672
31047,MERCEDES-BENZ,2014,132349
2038,SUBARU,2016,68011
3763,TOYOTA,2014,64994
1646,MERCEDES-BENZ,2010,205968
627,TOYOTA,2012,394069
26971,TOYOTA,2019,18555
3136,VOLKSWAGEN,1990,500
30734,BMW,2009,59700
9565,SUBARU,2005,230000
1411,VOLKSWAGEN,2013,23184
17249,MERCEDES-BENZ,2008,197000
12231,HYUNDAI,2010,63383
13500,LEXUS,2014,60000
16465,TOYOTA,2012,171107
29479,TOYOTA,2012,205250
14113,HYUNDAI,2013,128000
10036,MITSUBISHI,2000,223000
27284,TOYOTA,2013,116800
5488,TOYOTA,2014,109798
4704,VAZ,2008,83294
8123,CHEVROLET,2008,62558
9408,MERCEDES-BENZ,2013,47000
15000,MITSUBISHI,2003,180000
15053,BMW,2006,226000
8154,BMW,2012,103458
6272,MERCEDES-BENZ,1997,250000
6272,TOYOTA,2015,96549
3293,CHEVROLET,2011,288778
11290,OPEL,2008,107000
75266,TOYOTA,2018,11000
7840,OPEL,2003,242000
12980,HYUNDAI,2011,150000
33556,HYUNDAI,2015,55000
3763,HYUNDAI,2013,53717
48998,HYUNDAI,2017,30008
14113,TOYOTA,2013,100000
19130,FORD,2009,230000
6241,KIA,2008,273421
2038,HONDA,2012,167158
17562,SUBARU,2012,118000
28357,HYUNDAI,2014,151780
549,JAGUAR,2017,81270
1490,NISSAN,2015,124403
46728,LEXUS,2010,260771
5488,TOYOTA,2014,109798
31361,INFINITI,2012,52000
3607,FORD,2011,168966
23207,LEXUS,2013,129000
26030,HYUNDAI,2011,104000
32910,HYUNDAI,2014,140000
19444,FORD,2013,100000
1411,VOLKSWAGEN,2013,23184
13328,LEXUS,2010,186005
15681,HYUNDAI,2016,286095
21169,TOYOTA,2016,39728
8781,TOYOTA,2005,141000
36065,TOYOTA,2013,144000
25299,HYUNDAI,2010,136275
4391,TOYOTA,2014,169141
34497,BMW,2011,137600
20542,SUBARU,2014,151000
44457,SSANGYONG,2016,37045
24415,SSANGYONG,2011,79084
627,MERCEDES-BENZ,2011,230696
20266,CHEVROLET,2012,156743
10663,NISSAN,2012,144000
17876,VOLKSWAGEN,2014,97000
22894,TOYOTA,2013,289600
13172,FORD,2014,78000
50805,MERCEDES-BENZ,2015,49425
7840,MERCEDES-BENZ,1997,60000
68994,TOYOTA,2018,12000
549,MERCEDES-BENZ,2016,86189
12544,CHEVROLET,2016,105941
22266,TOYOTA,2015,84130
21012,BMW,2009,130000
5331,VOLKSWAGEN,1997,254680
25089,FORD,2008,280000
7997,FORD,2014,137328
11604,MERCEDES-BENZ,2001,245000
941,LEXUS,2015,188078
12388,HYUNDAI,2010,40845
35438,MAZDA,2019,11746
21953,MERCEDES-BENZ,2007,215423
7840,MAZDA,2005,200000
12544,HYUNDAI,2015,509454
42024,BMW,2013,156800
57698,HYUNDAI,2017,7978
21953,HYUNDAI,2010,182000
7840,OPEL,2006,170000
21012,TOYOTA,2014,87000
13328,TOYOTA,2018,73646
10036,TOYOTA,2018,37878
9722,HYUNDAI,2015,377149
19914,TOYOTA,2013,59200
2430,MERCEDES-BENZ,2008,175614
30671,MERCEDES-BENZ,2007,367000
26030,LEXUS,2009,100000
1254,AUDI,2014,42395
22894,TOYOTA,2012,105000
16621,HYUNDAI,2012,95000
15053,HYUNDAI,2015,309174
8467,NISSAN,2005,148901
62722,MERCEDES-BENZ,2015,84000
37984,HYUNDAI,2015,90621
11500,CHEVROLET,2013,170451
32929,BMW,2012,111205
1960,NISSAN,2016,108195
24415,SSANGYONG,2011,85600
3136,TOYOTA,2014,55811
13172,JEEP,2004,234000
706,LEXUS,2011,116869
784,CHEVROLET,2017,81440
14834,HYUNDAI,2011,147700
21639,BMW,2008,144000
37984,SSANGYONG,2017,82000
31361,TOYOTA,2014,58000
19030,TOYOTA,2014,69650
28241,HYUNDAI,2014,112843
17876,TOYOTA,2012,261000
58018,BMW,2017,31000
29586,HYUNDAI,2014,212762
14069,TOYOTA,2012,111000
862,TOYOTA,2014,130478
9408,FORD,1994,100000
6586,NISSAN,2001,140000
36065,MERCEDES-BENZ,2011,200000
18817,AUDI,2014,279722
15718,HYUNDAI,2010,104282
53314,TOYOTA,2010,128000
5645,HONDA,1997,300000
12858,MERCEDES-BENZ,2015,159928
83891,MERCEDES-BENZ,2015,59083
16465,KIA,2013,43330
22063,HYUNDAI,2010,142264
39829,LEXUS,2010,155821
37006,BMW,2015,38415
20385,TOYOTA,2011,125000
19416,CHEVROLET,2012,172125
12880,HYUNDAI,2010,173177
141124,MERCEDES-BENZ,2014,148000
21395,CHEVROLET,2017,204067
10976,MERCEDES-BENZ,2001,305000
8311,HONDA,2013,144872
11290,KIA,2014,57248
27654,HYUNDAI,2013,83897
13877,HYUNDAI,2010,161240
17562,FORD,2002,213990
10663,TOYOTA,2012,62000
12720,HYUNDAI,2014,235285
6752,CHEVROLET,2009,74830
7175,HONDA,2009,192000
11604,HYUNDAI,2014,330659
6272,HONDA,2003,19900
11917,HONDA,2009,142526
68994,VOLKSWAGEN,2009,135000
47042,LEXUS,2015,106918
31361,INFINITI,2012,52000
17158,HYUNDAI,2010,122740
14740,BMW,2004,179100
17405,HYUNDAI,2015,51236
19757,TOYOTA,2012,208000
2666,TOYOTA,2015,127789
12231,TOYOTA,2010,120000
627,HONDA,2004,386144
4391,MERCEDES-BENZ,2010,149434
1803,TOYOTA,2010,258909
16894,HYUNDAI,2011,175237
23521,MERCEDES-BENZ,2011,131000
7840,MERCEDES-BENZ,1998,360000
31650,HYUNDAI,2014,164805
36065,MERCEDES-BENZ,2010,187000
26030,LEXUS,2013,75000
7527,SUBARU,2013,263459
6586,MAZDA,2018,21328
20266,HYUNDAI,2012,107523
32104,CHEVROLET,2015,87074
12231,NISSAN,2004,170000
26343,HYUNDAI,2013,36458
35124,MERCEDES-BENZ,2013,169000
8881,HYUNDAI,2010,62741
17249,TOYOTA,2010,140000
39559,HYUNDAI,2015,142655
7213,BMW,2012,274098
11133,BMW,2011,170043
16308,HYUNDAI,2011,144000
44545,HYUNDAI,2017,101633
12231,HYUNDAI,2009,174582
17035,HYUNDAI,2011,185367
14269,HONDA,2016,42802
12950,OPEL,2008,157000
706,TOYOTA,2018,25955
18826,HYUNDAI,2014,195965
23414,HYUNDAI,2012,90000
15659,HYUNDAI,2015,114101
6743,DAEWOO,2009,62227
14113,CHEVROLET,2014,43158
15257,HYUNDAI,2011,204632
8781,BMW,2002,249117
49459,SSANGYONG,2015,94638
72268,FORD,2016,101000
1960,TOYOTA,2019,7632
3763,TOYOTA,2014,64994
297930,LAND ROVER,2019,4500
24148,TOYOTA,2014,61000
23521,VOLKSWAGEN,2017,11700
11917,TOYOTA,2006,160000
12858,HYUNDAI,2011,61861
24628,HYUNDAI,2011,47676
15994,MERCEDES-BENZ,2011,170429
2901,HONDA,2012,146403
18503,TOYOTA,2012,150000
21395,HYUNDAI,2010,144918
12544,NISSAN,2005,180000
3700,NISSAN,2001,241000
17249,HYUNDAI,2013,60000
29216,CHEVROLET,2014,78083
3763,NISSAN,2015,88475
16590,HYUNDAI,2011,42415
21000,VOLKSWAGEN,2016,45707
1725,HYUNDAI,2014,107155
627,MERCEDES-BENZ,2012,318285
25089,MERCEDES-BENZ,2012,109000
30891,HONDA,2015,100658
16935,LEXUS,2011,158000
7840,MITSUBISHI,2000,95000
18817,FORD,2013,87579
21953,MERCEDES-BENZ,2004,249000
21326,KIA,2014,33670
862,TOYOTA,2011,635402
8500,NISSAN,2012,92000
8467,MITSUBISHI,1999,196500
2430,MERCEDES-BENZ,2008,175614
37984,SSANGYONG,2016,91060
81539,LEXUS,2016,155976
7213,GMC,2004,260000
46728,LEXUS,2009,226000
9700,MERCEDES-BENZ,1999,200000
3763,TOYOTA,2011,223578
54568,LEXUS,2012,255406
62722,MERCEDES-BENZ,2014,65000
706,LEXUS,2010,172659
6272,SKODA,2006,462673
1568,TOYOTA,2015,128000
7527,OPEL,2006,250000
15053,DODGE,2010,83000
784,SUBARU,2014,70139
12544,HYUNDAI,2014,105000
10663,HYUNDAI,2015,306922
54186,HYUNDAI,2016,89089
4391,VOLKSWAGEN,1995,260000
13799,MERCURY,2008,260800
17876,MERCEDES-BENZ,2004,12400
7840,MITSUBISHI,2000,160000
3763,TOYOTA,2014,64994
12388,BMW,2012,420794
